dtRef,IdCliente,idadeDias,freqAtvVida,freqAtvD7,freqAtvD14,freqAtvD28,freqAtvD56,freqTransVida,freqTransD7,freqTransD14,freqTransD28,freqTransD56,saldo,saldoD7,saldoD14,saldoD28,saldoD56,ptsPosVida,ptsPosD7,ptsPosD14,ptsPosD28,ptsPosD56,ptsNegVida,ptsNegD7,ptsNegD14,ptsNegD28,ptsNegD56,pctTransManha,pctTransTarde,pctTransNoite,transDiaVida,transDiaD7,transDiaD14,transDiaD28,transDiaD56,pctAtvMAU,qtdHorasVida,qtdHorasD7,qtdHorasD14,qtdHorasD28,qtdHorasD56,avgIntervaloVida,avgIntervaloD28,pctChatMessage,pctAirFlowLover,pctRLover,pctResgatarPonei,pctListaPresenca,pctPresencaStreak,pctTrocaPontosStreamElements,pctReembolsoPontosStreamElements,pctRPG,pctChurnModel
2026-02-08,f687a55b-d144-40b2-b5f0-1103ddcd87f2,138.304693761747,1,1,1,1,1,1,1,1,1,1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0357142857142857,0.0,0.0,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,f68868f3-fdc9-477b-83f9-97355048f38b,670.494066446554,1,0,0,0,0,13,0,0,0,0,62,0,0,0,0,62,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,13.0,0,0,0,0,0.0,1.17649888247252,0,0,0,0,NULL,NULL,0.923076923076923,0.0,0.0,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,0.0
2026-02-08,f68aa1d6-ff74-4aec-8460-72f7b46b5ac2,334.492603252176,2,2,2,2,2,4,4,4,4,4,102,102,102,102,102,102,102,102,102,102,0,0,0,0,0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0714285714285714,0.525316391140223,0.525316391140223,0.525316391140223,0.525316391140223,0.525316391140223,49.0,49.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
2026-02-08,f68f9e5d-2243-4dcd-9640-f5a25cd2acc1,733.487702511717,36,3,3,3,3,48,3,3,3,3,1802,150,150,150,150,3802,150,150,150,150,-2000,0,0,0,0,0.875,0.0,0.125,1.33333333333333,1.0,1.0,1.0,1.0,0.107142857142857,17.1968605555594,0.0,0.0,0.0,0.0,17.3142857142857,171.333333333333,0.0416666666666667,0.0,0.0,0.0625,0.75,0.104166666666667,0.0416666666666667,0.0,0.0,0.0
2026-02-08,f6a86b8b-3867-4057-b874-20c0be6107bb,395.460306261666,1,0,0,0,1,7,0,0,0,7,56,0,0,0,56,56,0,0,0,56,0,0,0,0,0,1.0,0.0,0.0,7.0,0,0,0,7.0,0.0,0.265959441661835,0,0,0,0.265959441661835,NULL,NULL,0.857142857142857,0.0,0.0,0.0,0.142857142857143,0.0,0.0,0.0,0.0,0.0
2026-02-08,f6acc3cc-0345-4f0c-b6e2-a7e9e6e3c7dd,673.433013333473,4,0,0,0,0,9,0,0,0,0,205,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0.888888888888889,0.0,0.111111111111111,2.25,0,0,0,0,0.0,0.31412111967802,0,0,0,0,3.33333333333333,NULL,0.555555555555556,0.0,0.0,0.0,0.444444444444444,0.0,0.0,0.0,0.0,0.0
2026-02-08,f6b4b61f-1ce9-4112-b2b5-405dd9a91672,362.491282396019,9,9,9,9,9,27,27,27,27,27,468,468,468,468,468,468,468,468,468,468,0,0,0,0,0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.321428571428571,1.20921860262752,1.20921860262752,1.20921860262752,1.20921860262752,1.20921860262752,4.5,4.5,0.666666666666667,0.0,0.0,0.0,0.333333333333333,0.0,0.0,0.0,0.0,0.0
2026-02-08,f6bb9e04-3056-4f9b-8ccc-20a635a3c555,541.504363622516,1,0,0,0,0,1,0,0,0,0,50,0,0,0,0,50,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,0,0,0,0,0.0,0.0,0,0,0,0,NULL,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,f6beb626-728b-40ba-80f2-4b6230205427,508.190868750215,2,0,0,0,0,7,0,0,0,0,56,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0.142857142857143,0.857142857142857,0.0,3.5,0,0,0,0,0.0,0.33483612164855,0,0,0,0,58.0,NULL,0.857142857142857,0.0,0.0,0.0,0.142857142857143,0.0,0.0,0.0,0.0,0.0
2026-02-08,f6fead3e-d05c-4203-84eb-fa48f7f3101a,334.538107106462,20,20,20,20,20,261,261,261,261,261,143,143,143,143,143,1143,1143,1143,1143,1143,-1000,-1000,-1000,-1000,-1000,1.0,0.0,0.0,13.05,13.05,13.05,13.05,13.05,0.714285714285714,24.9268858619034,24.9268858619034,24.9268858619034,24.9268858619034,24.9268858619034,11.1052631578947,11.1052631578947,0.931034482758621,0.0,0.0,0.0,0.0613026819923372,0.00383141762452107,0.00383141762452107,0.0,0.0,0.0
2026-02-08,f6ff8dca-98a4-42f6-a1c7-6000d08d4536,695.964554988313,4,0,0,0,0,9,0,0,0,0,156,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0.444444444444444,0.0,0.555555555555556,2.25,0,0,0,0,0.0,0.19299666211009,0,0,0,0,30.6666666666667,NULL,0.666666666666667,0.0,0.0,0.0,0.333333333333333,0.0,0.0,0.0,0.0,0.0
2026-02-08,f731145b-54e7-406c-a429-050f77b2a1d6,613.489582800772,2,0,0,0,0,2,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,0,0,0,0,0.0,0.0,0,0,0,0,3.0,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,f76ae11e-2ae8-4113-85c7-3d14765e66f3,314.223552465439,1,1,1,1,1,1,1,1,1,1,50,50,50,50,50,50,50,50,50,50,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0357142857142857,0.0,0.0,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,f76f8818-7898-49da-91d0-9b4353de7205,163.494396330789,8,8,8,8,8,27,27,27,27,27,518,518,518,518,518,518,518,518,518,518,0,0,0,0,0,1.0,0.0,0.0,3.375,3.375,3.375,3.375,3.375,0.285714285714286,10.3692694343626,10.3692694343626,10.3692694343626,10.3692694343626,10.3692694343626,4.71428571428571,4.71428571428571,0.666666666666667,0.0,0.0,0.0,0.296296296296296,0.037037037037037,0.0,0.0,0.0,0.0
2026-02-08,f7a75235-e8f3-4763-9429-185ec3598b06,722.460549606476,82,20,20,20,20,229,135,135,135,135,2135,-2791,-2791,-2791,-2791,8135,3209,3209,3209,3209,-6000,-6000,-6000,-6000,-6000,0.973799126637555,0.0,0.0262008733624454,2.79268292682927,6.75,6.75,6.75,6.75,0.714285714285714,22.4468897357583,7.3594127856195,7.3594127856195,7.3594127856195,7.3594127856195,8.64197530864197,25.95,0.576923076923077,0.0,0.0,0.0299145299145299,0.35042735042735,0.0170940170940171,0.0256410256410256,0.0,0.0,0.0
2026-02-08,f7be3055-ee11-43c4-b561-dd8971bf8271,703.476098645944,9,0,0,0,0,62,0,0,0,0,454,0,0,0,0,454,0,0,0,0,0,0,0,0,0,0.629032258064516,0.0,0.370967741935484,6.88888888888889,0,0,0,0,0.0,28.6124813742936,0,0,0,0,3.375,NULL,0.870967741935484,0.0,0.0,0.0,0.129032258064516,0.0,0.0,0.0,0.0,0.0
2026-02-08,f7bf266b-7519-4e60-85a7-3023744b9135,362.533897372894,9,9,9,9,9,46,46,46,46,46,438,438,438,438,438,438,438,438,438,438,0,0,0,0,0,1.0,0.0,0.0,5.11111111111111,5.11111111111111,5.11111111111111,5.11111111111111,5.11111111111111,0.321428571428571,8.62573553994298,8.62573553994298,8.62573553994298,8.62573553994298,8.62573553994298,24.5,24.5,0.826086956521739,0.0,0.0,0.0,0.173913043478261,0.0,0.0,0.0,0.0,0.0
2026-02-08,f7ca8477-2f06-4d26-8dcf-fb6668f4c767,362.521661238279,1,1,1,1,1,1,1,1,1,1,50,50,50,50,50,50,50,50,50,50,0,0,0,0,0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0357142857142857,0.0,0.0,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,f82067cf-3da5-4398-92c3-9594edc15fcc,505.448151377495,1,0,0,0,0,1,0,0,0,0,50,0,0,0,0,50,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,0,0,0,0,0.0,0.0,0,0,0,0,NULL,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,f831464d-4f60-44fc-a296-9f5a7e543cc5,130.234353750013,2,2,2,2,2,2,2,2,2,2,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,69.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,f836d233-9c36-43c5-b9a0-fb09a4d0058d,635.499399062712,2,1,1,1,1,2,1,1,1,1,100,50,50,50,50,100,50,50,50,50,0,0,0,0,0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0357142857142857,0.0,0.0,0.0,0.0,0.0,429.0,429.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,f8840d80-e357-48ae-89b8-a2b32cd5221f,589.49757694453,2,0,0,0,0,5,0,0,0,0,103,0,0,0,0,103,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,2.5,0,0,0,0,0.0,0.702516943216324,0,0,0,0,3.0,NULL,0.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2026-02-08,f88d9780-6ab9-4354-bee0-aa0e5308c9bf,711.981721319258,1,0,0,0,0,1,0,0,0,0,50,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,0,0,0,0,0.0,0.0,0,0,0,0,NULL,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,f8af3621-587d-4ec7-96f4-25717b198dfd,708.413076157216,1,0,0,0,0,1,0,0,0,0,50,0,0,0,0,50,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,0,0,0,0,0.0,0.0,0,0,0,0,NULL,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,f8b03f61-315d-40a4-a2dd-580535ed7375,365.438698055688,1,1,1,1,1,1,1,1,1,1,50,50,50,50,50,50,50,50,50,50,0,0,0,0,0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0357142857142857,0.0,0.0,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,f8b53480-3dd5-4961-84a6-4e1967f5aa81,733.485810115933,1,0,0,0,0,3,0,0,0,0,52,0,0,0,0,52,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,3.0,0,0,0,0,0.0,0.716621395200491,0,0,0,0,NULL,NULL,0.666666666666667,0.0,0.0,0.0,0.333333333333333,0.0,0.0,0.0,0.0,0.0
2026-02-08,f8b5c3c6-8c29-4dba-86da-abb193814fce,732.497111007106,1,0,0,0,0,1,0,0,0,0,50,0,0,0,0,50,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,0,0,0,0,0.0,0.0,0,0,0,0,NULL,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,f8c17587-f4cd-4108-950a-551216a69727,163.423530208413,1,1,1,1,1,3,3,3,3,3,52,52,52,52,52,52,52,52,52,52,0,0,0,0,0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0357142857142857,0.124240558594465,0.124240558594465,0.124240558594465,0.124240558594465,0.124240558594465,NULL,NULL,0.666666666666667,0.0,0.0,0.0,0.333333333333333,0.0,0.0,0.0,0.0,0.0
2026-02-08,f8c1916d-874b-4037-b637-93e1c601ff73,108.224315659609,2,2,2,2,2,2,2,2,2,2,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,f8d62abf-8c86-47e4-bc88-923305df2216,725.46330881957,2,0,0,0,0,2,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,0,0,0,0,0.0,0.0,0,0,0,0,90.0,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,f94a59a8-82f0-48bb-a947-c9952edcd197,507.219374282286,3,0,0,0,0,3,0,0,0,0,150,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0.0,1.0,0,0,0,0,0.0,0.0,0,0,0,0,17.0,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,f94d6d89-6d68-4f07-8568-20e1aefa0713,463.47451171279,5,2,2,3,3,13,8,8,9,9,209,106,106,107,107,209,106,106,107,107,0,0,0,0,0,1.0,0.0,0.0,2.6,4.0,4.0,3.0,3.0,0.107142857142857,1.06945943087339,1.03383582830429,1.03383582830429,1.03383582830429,1.03383582830429,78.25,103.333333333333,0.692307692307692,0.0,0.0,0.0,0.307692307692308,0.0,0.0,0.0,0.0,0.0
2026-02-08,f94df1d1-c54b-40a3-be37-a84ec56ca133,516.496811573859,4,0,0,0,0,4,0,0,0,0,200,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0.75,0.0,0.25,1.0,0,0,0,0,0.0,0.0,0,0,0,0,19.3333333333333,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,f969231b-dd4a-450c-a8d8-fb8a6f4edf5c,110.501723900437,2,2,2,2,2,3,3,3,3,3,101,101,101,101,101,101,101,101,101,101,0,0,0,0,0,1.0,0.0,0.0,1.5,1.5,1.5,1.5,1.5,0.0714285714285714,0.0650161094963551,0.0650161094963551,0.0650161094963551,0.0650161094963551,0.0650161094963551,56.0,56.0,0.333333333333333,0.0,0.0,0.0,0.666666666666667,0.0,0.0,0.0,0.0,0.0
2026-02-08,f98dbe33-cec2-41da-a398-7cea13ed2b5e,557.492850208189,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,2.0,0,0,0,0,0.0,0.00162027776241302,0,0,0,0,NULL,NULL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,f9c499cf-c6c7-48f4-9dbe-1a1e6c20205c,736.458424351644,2,0,0,0,0,3,0,0,0,0,101,0,0,0,0,101,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.5,0,0,0,0,0.0,0.262182220816612,0,0,0,0,4.0,NULL,0.333333333333333,0.0,0.0,0.0,0.666666666666667,0.0,0.0,0.0,0.0,0.0
2026-02-08,fa00b329-0365-4073-8216-9826bebeb185,131.481909513939,8,8,8,8,8,18,18,18,18,18,509,509,509,509,509,509,509,509,509,509,0,0,0,0,0,1.0,0.0,0.0,2.25,2.25,2.25,2.25,2.25,0.285714285714286,2.86485390365124,2.86485390365124,2.86485390365124,2.86485390365124,2.86485390365124,1.28571428571429,1.28571428571429,0.5,0.0,0.0,0.0,0.444444444444444,0.0555555555555556,0.0,0.0,0.0,0.0
2026-02-08,fa1166d6-6123-4c50-814b-cc93a67339bf,131.442440381739,6,6,6,6,6,28,28,28,28,28,421,421,421,421,421,421,421,421,421,421,0,0,0,0,0,1.0,0.0,0.0,4.66666666666667,4.66666666666667,4.66666666666667,4.66666666666667,4.66666666666667,0.214285714285714,3.06877166032791,3.06877166032791,3.06877166032791,3.06877166032791,3.06877166032791,1.4,1.4,0.75,0.0,0.0,0.0,0.214285714285714,0.0357142857142857,0.0,0.0,0.0,0.0
2026-02-08,fa35ec63-d115-4696-9106-dc574940b6c2,698.052169942297,2,0,0,0,0,3,0,0,0,0,52,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,1.5,0,0,0,0,0.0,0.00594416633248329,0,0,0,0,39.0,NULL,0.666666666666667,0.0,0.0,0.0,0.333333333333333,0.0,0.0,0.0,0.0,0.0
2026-02-08,fa3e0ee8-a313-4427-bd13-a5d5ec35c6ad,719.468762546312,2,0,0,0,0,2,0,0,0,0,51,0,0,0,0,51,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,0,0,0,0,0.0,0.0,0,0,0,0,144.0,NULL,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
2026-02-08,fa444d42-a183-471d-a651-389657a89527,614.483465462923,1,0,0,0,0,2,0,0,0,0,51,0,0,0,0,51,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,2.0,0,0,0,0,0.0,0.321046940982342,0,0,0,0,NULL,NULL,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
2026-02-08,fa65bee4-bd82-41a3-a1ce-5dbaa836daa4,698.06230806699,7,0,0,0,0,95,0,0,0,0,488,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0.0105263157894737,0.0,0.989473684210526,13.5714285714286,0,0,0,0,0.0,95.52408471331,0,0,0,0,5.33333333333333,NULL,0.926315789473684,0.0,0.0,0.0,0.0631578947368421,0.0105263157894737,0.0,0.0,0.0,0.0
2026-02-08,fa666089-5b13-43c1-9540-1aae9c84173d,33.3980348263867,1,1,1,1,1,1,1,1,1,1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,0,0,0,0,0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0357142857142857,0.0,0.0,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,fa67e1f3-c5be-46c9-925e-84c709820d9b,732.443521145731,1,0,0,0,0,1,0,0,0,0,50,0,0,0,0,50,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,0,0,0,0,0.0,0.0,0,0,0,0,NULL,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,fa8f6f91-d462-4dda-add8-2963094ff883,362.52562578721,1,1,1,1,1,1,1,1,1,1,50,50,50,50,50,50,50,50,50,50,0,0,0,0,0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0357142857142857,0.0,0.0,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,fa961599-a2b6-4bba-b6f7-b95ebae96f7f,277.473774849437,3,3,3,3,3,6,6,6,6,6,153,153,153,153,153,153,153,153,153,153,0,0,0,0,0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.107142857142857,0.693225838243961,0.693225838243961,0.693225838243961,0.693225838243961,0.693225838243961,98.5,98.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
2026-02-08,fa992170-37d4-4c84-90bd-6d2b2eac5618,733.490597060416,4,0,0,0,0,24,0,0,0,0,122,0,0,0,0,122,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,6.0,0,0,0,0,0.0,2.23481888696551,0,0,0,0,31.3333333333333,NULL,0.916666666666667,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0
2026-02-08,fa9fe054-b25d-4e4f-945b-f9452e4b1786,166.452790497802,5,5,5,5,5,22,22,22,22,22,366,366,366,366,366,366,366,366,366,366,0,0,0,0,0,1.0,0.0,0.0,4.4,4.4,4.4,4.4,4.4,0.178571428571429,3.52175860852003,3.52175860852003,3.52175860852003,3.52175860852003,3.52175860852003,1.0,1.0,0.727272727272727,0.0,0.0,0.0,0.227272727272727,0.0454545454545455,0.0,0.0,0.0,0.0
2026-02-08,fab2cb04-e2f1-4b6b-8252-bff3a6884adf,663.016605601646,23,0,0,0,0,131,0,0,0,0,1390,0,0,0,0,2390,0,0,0,0,-1000,0,0,0,0,0.969465648854962,0.0,0.0305343511450382,5.69565217391304,0,0,0,0,0.0,9.39275082573295,0,0,0,0,5.86363636363636,NULL,0.763358778625954,0.0,0.0,0.0,0.16793893129771,0.0,0.0152671755725191,0.0,0.0,0.0
2026-02-08,fab68e0d-1165-49de-b432-306d67a9f4e4,456.451389432885,2,1,1,1,1,5,1,1,1,1,103,50,50,50,50,103,50,50,50,50,0,0,0,0,0,1.0,0.0,0.0,2.5,1.0,1.0,1.0,1.0,0.0357142857142857,0.0540969483554363,0.0,0.0,0.0,0.0,94.0,94.0,0.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2026-02-08,faf46096-5f3c-4419-befb-7365c881d2d6,740.410982407629,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,0,0,0,0,0.0,0.0,0,0,0,0,NULL,NULL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,fb1c1c91-7845-4816-a675-6479afc6a475,684.498208784498,2,0,0,0,0,8,0,0,0,0,106,0,0,0,0,106,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,4.0,0,0,0,0,0.0,1.32705415785313,0,0,0,0,1.0,NULL,0.75,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
2026-02-08,fb26ba7e-05b3-48c0-9c4e-9ec5d30ea6bd,166.483445705846,1,1,1,1,1,1,1,1,1,1,50,50,50,50,50,50,50,50,50,50,0,0,0,0,0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0357142857142857,0.0,0.0,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,fb31080e-efd7-49c0-89df-682e09cc8641,711.061015428044,1,0,0,0,0,4,0,0,0,0,53,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,4.0,0,0,0,0,0.0,1.22359804809093,0,0,0,0,NULL,NULL,0.75,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
2026-02-08,fb3a4cb0-1705-4456-95b9-2b7062670ba6,330.489410775248,6,6,6,6,6,7,7,7,7,7,252,252,252,252,252,252,252,252,252,252,0,0,0,0,0,0.857142857142857,0.142857142857143,0.0,1.16666666666667,1.16666666666667,1.16666666666667,1.16666666666667,1.16666666666667,0.214285714285714,0.0176222138106823,0.0176222138106823,0.0176222138106823,0.0176222138106823,0.0176222138106823,15.4,15.4,0.285714285714286,0.0,0.0,0.0,0.714285714285714,0.0,0.0,0.0,0.0,0.0
2026-02-08,fb3e3d1e-3e12-48ea-ba61-ce8aaec0b231,718.458274907432,32,0,0,0,0,252,0,0,0,0,415,0,0,0,0,3415,0,0,0,0,-3000,0,0,0,0,0.742063492063492,0.0,0.257936507936508,7.875,0,0,0,0,0.0,149.785304993391,0,0,0,0,1.7741935483871,NULL,0.853174603174603,0.0,0.0,0.0119047619047619,0.111111111111111,0.0119047619047619,0.0119047619047619,0.0,0.0,0.0
2026-02-08,fb5d27a7-c028-40dd-901f-b246cbedafbe,633.470167025458,2,0,0,0,0,5,0,0,0,0,103,0,0,0,0,103,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,2.5,0,0,0,0,0.0,2.26193360611796,0,0,0,0,1.0,NULL,0.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0
2026-02-08,fba09aba-e232-4f44-a3d6-c9c47e82bd20,351.465415671468,1,1,1,1,1,1,1,1,1,1,50,50,50,50,50,50,50,50,50,50,0,0,0,0,0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0357142857142857,0.0,0.0,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,fbbdd71a-1904-4c5a-aa59-f9ccd12900a3,683.451037835795,1,0,0,0,0,1,0,0,0,0,50,0,0,0,0,50,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,0,0,0,0,0.0,0.0,0,0,0,0,NULL,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,fbc1bb27-c248-4e71-81d4-9c281987946a,537.496674907394,2,0,0,0,0,3,0,0,0,0,52,0,0,0,0,52,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.5,0,0,0,0,0.0,0.0086938887834549,0,0,0,0,31.0,NULL,0.666666666666667,0.0,0.0,0.0,0.333333333333333,0.0,0.0,0.0,0.0,0.0
2026-02-08,fbc705f9-bbee-4aa2-b74c-4ab8a4290af0,737.426872465294,23,0,0,0,0,72,0,0,0,0,954,0,0,0,0,954,0,0,0,0,0,0,0,0,0,0.777777777777778,0.0555555555555556,0.166666666666667,3.1304347826087,0,0,0,0,0.0,15.6279652789235,0,0,0,0,8.27272727272727,NULL,0.75,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
2026-02-08,fbd9b6fd-0b1a-436c-822e-7c4dd4fe0c70,733.417751446832,1,0,0,0,0,1,0,0,0,0,50,0,0,0,0,50,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,0,0,0,0,0.0,0.0,0,0,0,0,NULL,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,fc848af2-1645-4282-9e98-ba48fd1b56ed,186.275711712893,13,13,13,13,13,67,67,67,67,67,1402,1402,1402,1402,1402,3002,3002,3002,3002,3002,-1600,-1600,-1600,-1600,-1600,0.925373134328358,0.0746268656716418,0.0,5.15384615384615,5.15384615384615,5.15384615384615,5.15384615384615,5.15384615384615,0.464285714285714,4.06908499449492,4.06908499449492,4.06908499449492,4.06908499449492,4.06908499449492,15.3333333333333,15.3333333333333,0.776119402985075,0.0,0.0,0.0,0.149253731343284,0.0,0.0,0.0,0.0,0.0
2026-02-08,fc9ea38a-e5fc-4a05-a3e9-09e0a96e7f45,127.503000914119,3,3,3,3,3,8,8,8,8,8,106,106,106,106,106,106,106,106,106,106,0,0,0,0,0,1.0,0.0,0.0,2.66666666666667,2.66666666666667,2.66666666666667,2.66666666666667,2.66666666666667,0.107142857142857,0.491339150816202,0.491339150816202,0.491339150816202,0.491339150816202,0.491339150816202,16.5,16.5,0.75,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
2026-02-08,fc9fd415-c26d-4628-8a8a-49d5d2921caa,569.470407268498,171,49,53,63,75,1319,154,162,217,314,607,196,-502,241,409,24857,3196,3498,4241,6409,-24250,-3000,-4000,-4000,-6000,0.968157695223654,0.0288097043214556,0.00303260045489007,7.71345029239766,3.14285714285714,3.05660377358491,3.44444444444444,4.18666666666667,2.25,225.29659165442,28.211164444685,28.5872624963522,36.2271441556513,48.2423202842474,1.94117647058824,2.44444444444444,0.740712661106899,0.0,0.0,0.0121304018195603,0.128885519332828,0.0166793025018954,0.0151630022744503,0.0,0.0128885519332828,0.0
